label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Healthy Potatoes,8.9441,61.7311,96.3605,11.230769127269314,76.0837078012749,110.45750829956513,0.0207,0.0082,0.0056,0.0059,0.0059,0.0068,0.01,0.0124,0.0169,0.0215,0.0258,0.0398,0.0346,0.0192,0.0111,0.0108,0.007,0.0066,0.0067,0.0061,0.0064,0.0063,0.0044,0.0055,0.5324,0.1634
Healthy Potatoes,8.9447,61.7429,96.4259,11.228608191133935,76.05581371328343,110.49546827444502,0.0206,0.0082,0.0055,0.0071,0.0064,0.0081,0.0092,0.0123,0.018,0.0223,0.0315,0.0286,0.0243,0.0258,0.0149,0.0111,0.0083,0.0065,0.0055,0.0073,0.0059,0.0058,0.0058,0.0046,0.5331,0.1633
Healthy Potatoes,8.9374,61.6896,96.2981,11.23257233406495,76.06856546459217,110.47768840988167,0.0215,0.0083,0.0059,0.0074,0.0052,0.0081,0.01,0.0123,0.0169,0.0214,0.0309,0.0276,0.0262,0.0239,0.0144,0.008,0.0087,0.0065,0.0069,0.0064,0.0055,0.0063,0.0057,0.0053,0.5323,0.1684
Healthy Potatoes,8.9596,61.684,96.3709,11.351747347434733,76.00165224519164,110.46182296699294,0.0195,0.0111,0.0053,0.0061,0.007,0.0072,0.0088,0.0129,0.019,0.0211,0.0274,0.0356,0.0334,0.0201,0.0115,0.0103,0.0067,0.0062,0.0073,0.0063,0.006,0.0061,0.0041,0.0063,0.5342,0.1605
Healthy Potatoes,5.2887,34.3029,68.6461,8.093611821060463,54.60399208474104,105.8982183740138,0.0185,0.0101,0.0072,0.0046,0.0049,0.0037,0.0026,0.003,0.0041,0.0086,0.0079,0.0178,0.0198,0.0078,0.0036,0.004,0.0039,0.0042,0.0036,0.0031,0.0039,0.0044,0.0036,0.0068,0.686,0.1523
Healthy Potatoes,5.2965,34.2888,68.6784,8.101566993490085,54.5620325369163,105.92573329197268,0.0167,0.0131,0.0078,0.0049,0.0047,0.0032,0.0031,0.0034,0.0055,0.0082,0.0109,0.0151,0.0107,0.0126,0.0066,0.0033,0.0046,0.0024,0.0026,0.004,0.003,0.0037,0.0044,0.0056,0.6861,0.1538
Healthy Potatoes,5.2884,34.289,68.6576,8.093628694225329,54.58916448343884,105.91610907807656,0.0175,0.0123,0.0069,0.004,0.0039,0.004,0.0036,0.0027,0.0056,0.0065,0.0109,0.0136,0.0131,0.0104,0.0069,0.0045,0.0037,0.004,0.0028,0.0042,0.0036,0.0039,0.0046,0.006,0.6864,0.1544
Healthy Potatoes,5.294,34.3392,68.6624,8.095144470607151,54.61896505208161,105.84961419975963,0.0183,0.0125,0.0075,0.004,0.0033,0.003,0.0039,0.0041,0.005,0.0075,0.0103,0.0148,0.0168,0.0089,0.0052,0.0034,0.0041,0.0038,0.004,0.0028,0.0038,0.003,0.0041,0.0057,0.6864,0.1538
Healthy Potatoes,19.4884,38.144,91.3773,46.81701470020982,53.73856030821706,109.71551916073221,0.0153,0.0128,0.0062,0.0026,0.0031,0.0027,0.0042,0.0037,0.008,0.0152,0.0242,0.0536,0.0413,0.0205,0.0096,0.005,0.0041,0.0046,0.0035,0.0028,0.003,0.0035,0.0053,0.0088,0.5585,0.1779
Healthy Potatoes,19.47,38.0885,91.3867,46.79105576923566,53.647882229873,109.7127392927136,0.0155,0.0143,0.0056,0.0027,0.0037,0.0031,0.0038,0.0064,0.0079,0.0183,0.0346,0.033,0.0315,0.0243,0.0125,0.0077,0.005,0.0032,0.0044,0.0034,0.0033,0.0026,0.0054,0.0093,0.5582,0.1803
Healthy Potatoes,19.4802,38.1617,91.3387,46.818086333806484,53.78342452010403,109.71493782667122,0.018,0.012,0.0047,0.0032,0.0028,0.0036,0.0044,0.0059,0.0084,0.0206,0.034,0.0354,0.0303,0.0265,0.0133,0.007,0.0054,0.0033,0.0037,0.003,0.0027,0.0038,0.005,0.0093,0.5592,0.1745
Healthy Potatoes,19.4006,38.1085,91.2809,46.685022433748905,53.7853876787142,109.72448949615476,0.0172,0.0122,0.0043,0.0044,0.0026,0.0036,0.0034,0.0048,0.0083,0.0155,0.0323,0.0432,0.0404,0.0212,0.0092,0.0063,0.0045,0.0037,0.0026,0.0033,0.0024,0.0037,0.006,0.0079,0.5601,0.1769
Healthy Potatoes,8.3332,64.6083,86.6576,10.187186940466189,83.95718474979363,107.4154028165405,0.0157,0.013,0.0081,0.006,0.0048,0.0057,0.006,0.0084,0.0091,0.0125,0.0155,0.0224,0.0286,0.0119,0.0076,0.0059,0.0036,0.0033,0.0025,0.003,0.0028,0.0051,0.0049,0.0076,0.5857,0.2003
Healthy Potatoes,8.3359,64.6121,86.6445,10.190724762743095,83.96941367897267,107.4099339900708,0.0167,0.0123,0.0072,0.0068,0.0049,0.0054,0.0061,0.0076,0.0099,0.013,0.0172,0.0205,0.0163,0.0196,0.01,0.0056,0.0044,0.0033,0.0028,0.003,0.0038,0.004,0.0049,0.0077,0.5848,0.2022
Healthy Potatoes,8.3408,64.6186,86.6696,10.188663080109997,83.96788989869603,107.38342905607094,0.016,0.014,0.0077,0.0051,0.0049,0.0052,0.0067,0.0086,0.0083,0.0145,0.0189,0.021,0.0168,0.0155,0.0099,0.0065,0.006,0.0026,0.0032,0.0031,0.0045,0.0047,0.0054,0.0071,0.5848,0.199
Healthy Potatoes,8.3248,64.6288,86.6627,10.17985780647258,83.97363044765915,107.40998151340236,0.0168,0.0122,0.0048,0.0079,0.0061,0.0058,0.0066,0.0071,0.009,0.0153,0.0165,0.0198,0.0241,0.0155,0.0077,0.0054,0.0033,0.003,0.0031,0.0037,0.0028,0.0045,0.0052,0.0069,0.5861,0.2008
Healthy Potatoes,4.0404,33.2708,38.3951,7.21313855682858,61.35245934238925,69.75150604818819,0.0155,0.0081,0.006,0.0045,0.0045,0.003,0.0036,0.0043,0.0032,0.0065,0.0067,0.014,0.0117,0.0078,0.0033,0.0031,0.0028,0.0027,0.0025,0.0026,0.0029,0.0042,0.0048,0.0049,0.743,0.1238
Healthy Potatoes,4.0432,33.2706,38.4075,7.214328365135492,61.353619091618555,69.74006483902016,0.0148,0.0087,0.0057,0.0058,0.0038,0.0036,0.0046,0.0036,0.005,0.0055,0.0106,0.009,0.0084,0.0085,0.0061,0.0036,0.0024,0.002,0.0018,0.0029,0.003,0.0045,0.004,0.0051,0.7434,0.1236
Healthy Potatoes,4.0432,33.2546,38.4097,7.219067374668185,61.31936218552711,69.78401569063263,0.0153,0.0094,0.0051,0.0046,0.0045,0.0034,0.0038,0.0036,0.0045,0.007,0.0082,0.0101,0.0096,0.0085,0.0044,0.0041,0.0025,0.0029,0.002,0.0027,0.0031,0.0039,0.0046,0.0054,0.7416,0.1252
Healthy Potatoes,4.0465,33.2657,38.4366,7.215714638898176,61.32985491185625,69.75318186606812,0.0151,0.0079,0.0059,0.0041,0.004,0.004,0.0031,0.0046,0.0061,0.006,0.0077,0.0114,0.0126,0.0071,0.0042,0.0028,0.003,0.0017,0.0019,0.0026,0.0032,0.004,0.0053,0.0042,0.7431,0.1244
Healthy Potatoes,6.0938,46.4722,65.4236,9.264826040461116,74.4165937621468,101.84404922742698,0.0077,0.0067,0.0052,0.003,0.0047,0.0047,0.0061,0.008,0.0078,0.0157,0.0184,0.0351,0.0331,0.0179,0.0125,0.0078,0.0049,0.0027,0.0017,0.0021,0.0013,0.0026,0.0025,0.0027,0.6857,0.0994
Blackleg,6.8922,75.192,78.2325,8.275686023527012,76.63652742654953,85.34907640830413,0.031,0.0158,0.0092,0.0066,0.0057,0.0054,0.0054,0.0055,0.0063,0.0065,0.0074,0.0137,0.0237,0.0161,0.0082,0.0059,0.005,0.0053,0.0048,0.0035,0.0054,0.0055,0.0071,0.013,0.5081,0.2699
Blackleg,6.9065,75.1367,78.2482,8.431557255335806,76.5879364724666,85.37144368440534,0.0301,0.0174,0.0099,0.006,0.007,0.0051,0.0052,0.0056,0.0059,0.0068,0.0092,0.0137,0.0146,0.015,0.0116,0.006,0.0054,0.0057,0.0033,0.004,0.0044,0.0051,0.008,0.0128,0.5078,0.2744
Blackleg,6.8927,75.3271,78.1922,8.272592502353872,76.66613141140076,85.32366763776861,0.0313,0.0157,0.0103,0.0077,0.0064,0.0052,0.0051,0.0052,0.0056,0.0085,0.0102,0.0139,0.0146,0.0151,0.0101,0.0072,0.005,0.0047,0.0041,0.0055,0.005,0.005,0.0072,0.0137,0.507,0.2707
Blackleg,6.8854,75.0516,78.2803,8.279303523848219,76.50238648198713,85.32333638524788,0.0308,0.0153,0.0105,0.0069,0.0059,0.0053,0.0054,0.0065,0.0076,0.0054,0.0085,0.0122,0.0188,0.0174,0.01,0.0068,0.0059,0.0045,0.0039,0.0042,0.0047,0.0053,0.0082,0.0128,0.5089,0.2683
Blackleg,7.1777,51.2975,52.4775,13.332078709264406,68.50426989429323,79.71244378231798,0.014,0.0085,0.0066,0.0064,0.0061,0.0068,0.0064,0.006,0.007,0.0117,0.0213,0.0349,0.0354,0.0216,0.0105,0.0063,0.0048,0.0033,0.0025,0.0019,0.0022,0.0037,0.0043,0.0079,0.6221,0.1378
Blackleg,7.1773,51.277,52.4109,13.323755653344415,68.45708634611994,79.64072865808429,0.0142,0.0081,0.0067,0.0056,0.0075,0.0067,0.0053,0.0067,0.0102,0.0144,0.0225,0.0313,0.0228,0.0223,0.0149,0.0094,0.0052,0.0039,0.0024,0.0026,0.0026,0.0035,0.0053,0.0065,0.6217,0.1377
Blackleg,7.176,51.3923,52.4168,13.332330028917552,68.62128678996275,79.67439160584262,0.0135,0.0097,0.0063,0.0053,0.007,0.0069,0.0064,0.0057,0.0106,0.015,0.0241,0.0263,0.026,0.0234,0.0143,0.0077,0.0051,0.004,0.0024,0.0029,0.0028,0.0031,0.0045,0.0075,0.6224,0.1371
Blackleg,7.2073,51.3042,52.4623,13.55141788559523,68.52588899357322,79.68930153232552,0.0139,0.0085,0.0061,0.007,0.0069,0.0058,0.0068,0.0065,0.0087,0.0106,0.0208,0.0326,0.0336,0.0217,0.0127,0.0057,0.0038,0.0041,0.0027,0.0018,0.0028,0.0026,0.0046,0.0069,0.6231,0.1397
Blackleg,36.2366,61.3263,92.7015,44.903984460626376,62.97034403836284,91.73421497865603,0.0384,0.0234,0.0153,0.0122,0.0092,0.0094,0.0078,0.008,0.0108,0.0152,0.019,0.0332,0.0536,0.029,0.015,0.0074,0.0066,0.0052,0.0046,0.0048,0.0038,0.0052,0.0108,0.0158,0.3423,0.294
Blackleg,35.994,60.9316,92.1694,44.885132995236866,62.916210323253466,91.77535346507504,0.041,0.021,0.0155,0.0117,0.0083,0.0078,0.008,0.0093,0.0108,0.017,0.0258,0.0326,0.0264,0.03,0.0228,0.0108,0.0067,0.0059,0.004,0.0045,0.0048,0.0037,0.0098,0.0155,0.3483,0.298
Blackleg,35.7165,60.4937,91.6158,44.82907011917654,62.627113619501074,91.62181940105688,0.0405,0.0218,0.014,0.0126,0.0109,0.0082,0.0067,0.0083,0.01,0.0143,0.0272,0.0334,0.0254,0.0307,0.0205,0.0113,0.0085,0.0052,0.0043,0.0039,0.0041,0.0054,0.0104,0.0152,0.3519,0.2953
Blackleg,35.0019,59.2642,91.6363,44.536152689586295,61.8539068964946,91.83476151387698,0.0418,0.0217,0.0141,0.0121,0.009,0.0086,0.0076,0.0083,0.0098,0.0153,0.0192,0.0321,0.0434,0.033,0.0164,0.0078,0.0063,0.0052,0.0053,0.0049,0.0037,0.0064,0.0105,0.0142,0.3596,0.2837
Blackleg,8.6618,61.2283,78.3282,10.293348374557317,73.23511028946011,99.3238887919694,0.0149,0.0066,0.0057,0.0057,0.0059,0.0052,0.0054,0.0086,0.0083,0.0134,0.024,0.0508,0.0687,0.0403,0.0169,0.0111,0.0066,0.0037,0.0027,0.0022,0.0034,0.0033,0.0042,0.0046,0.5652,0.1126
Blackleg,8.6616,61.2253,78.3261,10.294682386552093,73.19958565394529,99.32802202194054,0.0155,0.0064,0.0067,0.0045,0.0062,0.006,0.0058,0.0076,0.01,0.0183,0.0361,0.0406,0.0408,0.0416,0.0279,0.0115,0.0077,0.0053,0.0032,0.0024,0.0031,0.0052,0.0034,0.0047,0.5647,0.1148
Blackleg,8.6599,61.1831,78.3459,10.295913363563336,73.1982894225705,99.34118810034511,0.0152,0.0079,0.0056,0.0056,0.0065,0.0052,0.0046,0.0083,0.0107,0.0161,0.0319,0.0444,0.0423,0.0422,0.0249,0.0152,0.0076,0.0049,0.0029,0.0025,0.0028,0.0035,0.0042,0.0052,0.5647,0.1151
Blackleg,8.667,61.3162,78.3318,10.293498482052419,73.3126006738224,99.37644846119761,0.016,0.0059,0.0049,0.0051,0.0061,0.0041,0.0048,0.0092,0.0099,0.0155,0.0242,0.0506,0.0553,0.0402,0.022,0.0117,0.0072,0.0038,0.0031,0.0022,0.0032,0.0027,0.004,0.0058,0.5642,0.1183
Blackleg,8.6858,76.7805,57.1517,8.705071990512387,77.87218579024024,63.64614589360257,0.0217,0.0166,0.0085,0.0056,0.0065,0.0056,0.0074,0.006,0.0101,0.0185,0.0279,0.0377,0.0455,0.0358,0.0184,0.0122,0.006,0.0034,0.0039,0.0018,0.0034,0.0036,0.0052,0.0093,0.4613,0.2181
Blackleg,8.6807,76.771,57.1315,8.705328684777347,77.89182215739653,63.655801053400054,0.0225,0.0154,0.0074,0.0066,0.0073,0.0063,0.0064,0.0084,0.0124,0.0185,0.0306,0.0354,0.0316,0.0332,0.0226,0.0121,0.0078,0.006,0.0036,0.0034,0.0023,0.0033,0.0063,0.0075,0.4614,0.2217
Blackleg,8.693,76.735,57.1956,8.707775318644986,77.76246250601663,63.64658310262665,0.0222,0.0149,0.0099,0.0065,0.0071,0.006,0.0071,0.009,0.0132,0.0199,0.0287,0.0358,0.0319,0.0321,0.0213,0.0122,0.0081,0.005,0.0039,0.0036,0.0025,0.0035,0.0063,0.0081,0.4629,0.2183
Blackleg,8.6763,76.5651,57.1983,8.695281381876338,77.73778593444533,63.658066080507865,0.0232,0.0143,0.0099,0.0059,0.0055,0.0057,0.0063,0.0091,0.0148,0.0218,0.0268,0.0378,0.0428,0.0319,0.0189,0.0095,0.0081,0.0039,0.0022,0.0035,0.0026,0.0047,0.0054,0.0076,0.4624,0.2154
Blackleg,9.5929,63.542,73.3905,10.627001909758068,68.19773629673965,78.11445839119415,0.019,0.0102,0.0072,0.0091,0.0083,0.0079,0.0109,0.0095,0.0132,0.0186,0.0272,0.0408,0.0455,0.0326,0.0183,0.0131,0.0085,0.0065,0.0046,0.004,0.0061,0.0081,0.0098,0.0075,0.4821,0.1714
Blackleg,9.5664,63.5437,73.3387,10.530830500962411,68.22041549499862,78.12486660667088,0.0194,0.0096,0.0083,0.0099,0.0081,0.0085,0.0085,0.0122,0.0149,0.0211,0.031,0.0347,0.0331,0.0313,0.0213,0.0154,0.0104,0.0059,0.0055,0.0039,0.0054,0.0086,0.0094,0.0086,0.482,0.173
Blackleg,9.5887,63.5091,73.4129,10.625823841471924,68.16627257808885,78.1347311609266,0.0187,0.0101,0.0081,0.009,0.0087,0.0079,0.0097,0.0128,0.0145,0.021,0.0284,0.0332,0.0364,0.0329,0.0209,0.0125,0.0094,0.0066,0.0051,0.0053,0.0058,0.0081,0.0089,0.0071,0.4838,0.1751
Blackleg,9.5785,63.6173,73.4159,10.616969329803904,68.24127080227716,78.14634813726401,0.0212,0.0087,0.0094,0.0073,0.0084,0.0079,0.0093,0.0102,0.0153,0.0187,0.031,0.0356,0.0424,0.0309,0.0203,0.0127,0.0091,0.006,0.0052,0.0043,0.0045,0.008,0.0092,0.007,0.4836,0.1738
Blackleg,10.8406,58.3351,74.4138,17.487675421277867,68.93211448947099,90.88200355163976,0.0163,0.0121,0.0081,0.0069,0.0061,0.0055,0.0067,0.007,0.0066,0.0178,0.0231,0.0463,0.0535,0.0271,0.0161,0.0142,0.0077,0.0063,0.0039,0.0045,0.0054,0.0044,0.0044,0.0079,0.5228,0.1593
Blackleg,10.8494,58.3084,74.4594,17.479265420493952,68.8903613681945,90.88087781068627,0.017,0.0121,0.0083,0.0074,0.0062,0.0064,0.0058,0.0073,0.0102,0.0161,0.0313,0.0378,0.0323,0.0376,0.0211,0.0119,0.0103,0.0054,0.0044,0.0049,0.0045,0.0043,0.0061,0.0068,0.5234,0.1611
Blackleg,10.7976,58.3277,74.4344,17.262538464548495,68.8736619667472,90.88822639175538,0.0165,0.0129,0.008,0.0058,0.006,0.0071,0.0051,0.0085,0.0113,0.0194,0.0306,0.038,0.0293,0.0355,0.0236,0.0124,0.0091,0.0057,0.0047,0.0046,0.0048,0.004,0.0062,0.0063,0.5253,0.1593
Blackleg,10.8137,58.3735,74.342,17.33319913662789,69.04937072667046,90.87955455436037,0.0191,0.0103,0.0074,0.0087,0.0059,0.0059,0.0067,0.0067,0.0095,0.0169,0.026,0.0444,0.0446,0.0324,0.0165,0.0131,0.0083,0.0055,0.0044,0.0043,0.0048,0.0047,0.0044,0.0079,0.5246,0.157
Blackleg,12.7441,77.9469,120.5745,16.333346723497982,70.03417508895241,100.23851480219788,0.0305,0.0168,0.0123,0.0082,0.0082,0.0088,0.009,0.0135,0.0166,0.0234,0.0308,0.047,0.0472,0.0314,0.0159,0.0134,0.0077,0.0055,0.007,0.007,0.0081,0.0086,0.0103,0.012,0.3097,0.2911
Blackleg,12.7501,77.9427,120.5836,16.333482482006755,70.03049347755727,100.25199554641826,0.032,0.0166,0.011,0.0092,0.009,0.0101,0.009,0.0151,0.017,0.0269,0.0374,0.0373,0.0326,0.0333,0.0217,0.0155,0.0081,0.007,0.0054,0.0064,0.0086,0.0079,0.0101,0.0141,0.3151,0.2836
Blackleg,12.7246,77.9754,120.4855,16.19815282184985,70.14873908232225,100.27970078609816,0.0321,0.0171,0.0107,0.0085,0.0083,0.0084,0.0113,0.0137,0.0197,0.0251,0.0374,0.0367,0.0338,0.0323,0.0217,0.0108,0.0098,0.0077,0.0071,0.0072,0.0077,0.0088,0.0105,0.0112,0.313,0.2894
Blackleg,12.7965,77.9043,120.6076,16.4431471364208,70.04137735303458,100.2277537523409,0.0329,0.0158,0.0118,0.0106,0.0077,0.0097,0.0089,0.0134,0.0181,0.0249,0.0317,0.0433,0.0429,0.0265,0.0191,0.0108,0.0088,0.0064,0.0062,0.0063,0.0067,0.0074,0.011,0.0138,0.3185,0.2868
Blackleg,14.0628,103.108,92.2846,14.575028513179502,64.71825504446124,85.22480861134193,0.0271,0.0155,0.0144,0.0126,0.0122,0.0158,0.0159,0.0219,0.0256,0.0333,0.048,0.0697,0.06,0.0434,0.0244,0.0185,0.0119,0.0093,0.0121,0.01,0.0105,0.0113,0.0116,0.0129,0.201,0.2511
Blackleg,13.2478,99.4741,90.0184,12.636755721307308,66.3729969881581,86.1423128400906,0.0269,0.0159,0.0144,0.0104,0.0127,0.0137,0.0161,0.0204,0.0256,0.0379,0.047,0.0492,0.0489,0.0431,0.0301,0.0164,0.0133,0.0106,0.009,0.0098,0.0086,0.0113,0.0108,0.012,0.241,0.2449
Blackleg,13.07,99.2578,89.4515,11.938873481195522,66.45463068259367,85.7143934689506,0.0268,0.0135,0.0148,0.0111,0.0134,0.0161,0.0172,0.0236,0.0274,0.0363,0.0477,0.0542,0.0499,0.0416,0.0251,0.0177,0.012,0.0104,0.0097,0.0109,0.0099,0.0099,0.0103,0.0126,0.2364,0.2415
Blackleg,12.6784,95.6963,88.1037,11.428839549141173,67.63266123930275,86.86787983086921,0.0229,0.0131,0.0128,0.0109,0.0085,0.0144,0.0151,0.0198,0.0261,0.0326,0.0477,0.0622,0.0567,0.0403,0.0227,0.017,0.0106,0.0092,0.0083,0.0094,0.0097,0.0096,0.0091,0.0129,0.2684,0.23
Blackleg,18.2252,72.0207,102.2577,19.046109444187962,52.59327781675074,74.81517954740116,0.04,0.0224,0.0122,0.0111,0.0131,0.0098,0.01,0.0122,0.0165,0.0225,0.0253,0.0325,0.0376,0.0292,0.0204,0.0165,0.0132,0.0119,0.0085,0.008,0.0072,0.0098,0.0138,0.0167,0.2275,0.3521
Blackleg,18.0734,72.0277,102.1005,18.9507628458585,52.64274624969786,74.92654936502754,0.0412,0.0224,0.0118,0.0119,0.0103,0.0113,0.0114,0.0119,0.0171,0.0206,0.0266,0.0278,0.0305,0.0295,0.0219,0.0152,0.0134,0.0113,0.0105,0.0069,0.0069,0.0097,0.0126,0.0193,0.2322,0.3558
Blackleg,18.229,72.0002,102.2795,19.041206868263174,52.493106213673904,74.80815984737433,0.0408,0.0224,0.0139,0.0105,0.0124,0.0112,0.0104,0.0129,0.0181,0.0197,0.0269,0.0322,0.0294,0.0244,0.0206,0.0184,0.0147,0.0113,0.0086,0.0096,0.0079,0.0085,0.0148,0.0182,0.2301,0.3521
Blackleg,17.8324,71.8627,101.7835,18.788818755845575,52.68743729495703,75.19589368941604,0.0399,0.0218,0.0134,0.0114,0.0118,0.0091,0.0104,0.0137,0.0177,0.0224,0.0214,0.0339,0.0322,0.0276,0.0207,0.0176,0.0125,0.0128,0.0101,0.0078,0.0085,0.0081,0.013,0.0187,0.2392,0.3443
Blackleg,18.8681,103.6686,151.1906,10.756184378765626,56.35623456229101,88.25767995840243,0.0352,0.0235,0.0114,0.0072,0.0084,0.0066,0.007,0.0085,0.0108,0.0173,0.0301,0.0569,0.0762,0.0513,0.0263,0.0158,0.0107,0.0075,0.007,0.0045,0.0066,0.008,0.0089,0.0158,0.2124,0.3261
Blackleg,18.5753,101.3453,149.4875,10.960380007554864,57.27639538160615,89.6485250506142,0.0358,0.0238,0.0117,0.0065,0.0086,0.0089,0.0076,0.0096,0.0125,0.0227,0.0393,0.0452,0.042,0.0435,0.0347,0.02,0.0126,0.0091,0.0065,0.0052,0.0065,0.0073,0.0105,0.0153,0.2306,0.324
Blackleg,18.3233,100.0206,147.8175,11.181859286809347,57.97621387810691,90.80549539400016,0.0368,0.0223,0.0122,0.0059,0.0081,0.0065,0.0075,0.0075,0.0128,0.0229,0.0356,0.0451,0.0447,0.0503,0.0309,0.0198,0.0109,0.0058,0.0069,0.0052,0.0065,0.0072,0.0096,0.015,0.2391,0.3249
Blackleg,18.0458,98.0736,145.9806,11.333380005982587,58.75349507084594,92.09152634004822,0.0357,0.0217,0.0109,0.0098,0.0083,0.0066,0.0071,0.0091,0.012,0.0176,0.0281,0.0501,0.056,0.0467,0.0249,0.0199,0.0103,0.007,0.0047,0.0055,0.0058,0.0081,0.0115,0.0138,0.2536,0.3152
Blackleg,6.0695,32.7609,55.7441,14.890287765855856,51.885531038917016,89.55651743558657,0.0177,0.0125,0.0084,0.0053,0.004,0.0018,0.0028,0.0046,0.0057,0.0118,0.0195,0.0242,0.0304,0.0142,0.0077,0.0056,0.0049,0.003,0.002,0.0016,0.0016,0.003,0.005,0.0057,0.6368,0.1602
Blackleg,6.0388,32.6769,55.7307,14.776978532840092,51.77975189579122,89.56473177266056,0.0189,0.0116,0.0091,0.0064,0.0036,0.0028,0.0027,0.0049,0.0083,0.0134,0.02,0.0244,0.0157,0.0186,0.0105,0.0056,0.0054,0.0034,0.0021,0.0023,0.0023,0.003,0.0047,0.0072,0.6369,0.1562
Blackleg,6.1336,32.7322,55.7827,15.179892985129202,51.83113430323631,89.62463545649089,0.019,0.0123,0.0098,0.0058,0.0031,0.0024,0.0034,0.0051,0.0081,0.0137,0.0203,0.0217,0.018,0.0181,0.012,0.006,0.004,0.003,0.0023,0.0013,0.0021,0.0022,0.0039,0.007,0.6364,0.159
Blackleg,6.0606,32.5822,55.781,14.799362406537346,51.498250874764544,89.5689233998033,0.0202,0.0112,0.0091,0.0063,0.0037,0.0024,0.0032,0.003,0.0081,0.0158,0.0169,0.0237,0.0258,0.0175,0.0081,0.006,0.0042,0.0021,0.0022,0.0025,0.0023,0.003,0.0041,0.0057,0.6376,0.1553
Blackleg,7.8217,56.407,60.5241,7.8490578485580125,58.80375286493161,65.42688300072345,0.0285,0.0165,0.0104,0.0086,0.0077,0.008,0.0066,0.0088,0.0104,0.0155,0.0202,0.0233,0.0223,0.0175,0.0107,0.0076,0.0065,0.0069,0.0067,0.0057,0.0047,0.0068,0.0094,0.0129,0.4794,0.2384
Blackleg,7.8276,56.3941,60.5697,7.847845452097504,58.78637244455433,65.42163970667143,0.0291,0.016,0.0109,0.0093,0.0069,0.0083,0.0075,0.0086,0.0135,0.017,0.0189,0.0176,0.0185,0.0147,0.0144,0.0091,0.0073,0.0065,0.0062,0.005,0.0055,0.0067,0.0088,0.0149,0.4788,0.24
Blackleg,7.826,56.427,60.5019,7.853032789948784,58.8298892655766,65.41327232595565,0.03,0.0144,0.0125,0.0087,0.0075,0.0075,0.0077,0.01,0.0115,0.0138,0.0201,0.0214,0.0192,0.0174,0.0127,0.0091,0.0071,0.007,0.0063,0.0061,0.0053,0.0067,0.0093,0.0126,0.4797,0.2364
Blackleg,7.8207,56.5159,60.4952,7.844740372377252,58.87260948174357,65.38606867643983,0.0285,0.018,0.0107,0.0078,0.0078,0.0063,0.0072,0.0083,0.0125,0.0168,0.0179,0.0221,0.021,0.0147,0.0123,0.008,0.0068,0.006,0.0055,0.0058,0.0052,0.0076,0.0098,0.0121,0.4802,0.2411
Blackleg,9.2118,51.7772,117.6643,7.346260324818337,43.31221721593077,94.85218714141413,0.0309,0.0163,0.011,0.0095,0.0087,0.0071,0.0086,0.0093,0.0124,0.0179,0.0256,0.0389,0.0446,0.0255,0.0126,0.0119,0.0088,0.006,0.0054,0.0055,0.0054,0.0066,0.0091,0.0138,0.3494,0.2992
Blackleg,9.1864,51.5558,117.5694,7.346227265746862,43.136363851858206,94.92409485288393,0.0309,0.0167,0.0118,0.0095,0.0069,0.008,0.0089,0.0109,0.0128,0.0212,0.0253,0.0327,0.0309,0.0278,0.0181,0.0109,0.009,0.0067,0.0062,0.0057,0.0061,0.0079,0.0088,0.0129,0.3506,0.3028
Blackleg,9.211,51.6864,117.6527,7.3451262072207895,43.23816202199191,94.8777501983992,0.0323,0.0158,0.0118,0.0092,0.0078,0.0079,0.0085,0.0096,0.0132,0.0201,0.0277,0.0337,0.0309,0.0285,0.0191,0.0104,0.0082,0.007,0.0052,0.0059,0.0053,0.0063,0.0102,0.0154,0.3491,0.3009
Blackleg,9.1945,51.6603,117.4811,7.357653821021827,43.25021276144105,94.92737562363646,0.0288,0.0175,0.013,0.0097,0.0071,0.0096,0.0069,0.0085,0.0118,0.0191,0.0275,0.0349,0.0378,0.0299,0.0151,0.0099,0.0092,0.006,0.0059,0.0057,0.0054,0.0059,0.0112,0.0118,0.351,0.3008
Blackleg,16.767,50.7476,71.0957,17.917463855132205,53.317557091823645,77.38923789203949,0.0292,0.0161,0.0118,0.0109,0.0108,0.0084,0.0096,0.0066,0.0089,0.0073,0.0109,0.0165,0.0244,0.02,0.0094,0.0058,0.0046,0.0043,0.0054,0.006,0.0055,0.0071,0.0098,0.0122,0.489,0.2495
Blackleg,16.7556,50.8158,71.1098,17.835416133075125,53.42188755894114,77.44129869752716,0.0301,0.0155,0.0117,0.0121,0.0103,0.0089,0.0107,0.0085,0.0078,0.0086,0.0138,0.0176,0.0178,0.0134,0.0124,0.0073,0.0054,0.0044,0.0041,0.0061,0.0061,0.0064,0.0096,0.0117,0.4907,0.249
